iter	Passed	Remaining
0	177	177004
1	182	91121
2	187	62468
3	192	47898
4	210	41832
5	211	35119
6	213	30319
7	215	26758
8	217	23924
9	218	21644
10	220	19814
11	221	18272
12	223	16966
13	224	15841
14	226	14844
15	227	13972
16	228	13205
17	229	12518
18	230	11894
19	231	11337
20	232	10832
21	233	10380
22	234	9977
23	235	9593
24	237	9245
25	238	8917
26	238	8612
27	239	8330
28	241	8073
29	242	7829
30	243	7601
31	244	7385
32	245	7182
33	246	6991
34	247	6810
35	248	6649
36	249	6497
37	250	6345
38	251	6207
39	252	6067
40	253	5936
41	254	5812
42	255	5694
43	256	5581
44	258	5475
45	258	5370
46	259	5271
47	261	5178
48	262	5087
49	263	5007
50	264	4921
51	265	4844
52	266	4768
53	267	4691
54	268	4616
55	269	4544
56	270	4475
57	271	4409
58	272	4345
59	273	4282
60	274	4223
61	275	4165
62	276	4111
63	277	4063
64	278	4012
65	280	3964
66	281	3915
67	282	3867
68	283	3820
69	284	3778
70	285	3737
71	286	3693
72	287	3651
73	288	3609
74	289	3570
75	290	3531
76	291	3495
77	292	3462
78	294	3430
79	295	3398
80	296	3364
81	297	3330
82	298	3292
83	299	3260
84	299	3229
85	300	3198
86	302	3172
87	303	3142
88	304	3113
89	305	3084
90	306	3059
91	307	3036
92	308	3013
93	310	2989
94	311	2965
95	312	2941
96	313	2916
97	314	2891
98	315	2867
99	316	2845
100	317	2821
101	318	2799
102	318	2777
103	319	2755
104	320	2734
105	322	2716
106	323	2698
107	324	2679
108	326	2664
109	326	2645
110	327	2626
111	328	2608
112	330	2591
113	331	2573
114	332	2556
115	333	2540
116	334	2521
117	335	2504
118	336	2488
119	337	2474
120	338	2460
121	339	2445
122	340	2431
123	341	2415
124	342	2400
125	343	2385
126	344	2369
127	345	2355
128	346	2341
129	347	2328
130	349	2316
131	350	2306
132	352	2294
133	353	2283
134	354	2273
135	356	2261
136	357	2251
137	358	2241
138	360	2230
139	361	2218
140	362	2206
141	362	2192
142	363	2180
143	364	2169
144	366	2162
145	368	2154
146	369	2144
147	371	2137
148	372	2128
149	374	2120
150	376	2114
151	377	2105
152	378	2095
153	380	2088
154	381	2081
155	384	2077
156	386	2072
157	387	2066
158	389	2058
159	390	2050
160	392	2045
161	394	2038
162	395	2031
163	397	2023
164	398	2018
165	400	2010
166	401	2004
167	403	1995
168	404	1987
169	405	1979
170	406	1970
171	407	1961
172	408	1953
173	409	1944
174	411	1941
175	413	1936
176	414	1928
177	416	1922
178	417	1914
179	418	1906
180	419	1900
181	421	1893
182	422	1886
183	423	1879
184	425	1874
185	427	1868
186	428	1864
187	430	1857
188	431	1852
189	432	1845
190	433	1837
191	435	1831
192	436	1825
193	437	1819
194	439	1812
195	441	1810
196	443	1806
197	444	1800
198	446	1795
199	447	1789
200	448	1782
201	449	1775
202	450	1768
203	451	1761
204	452	1754
205	453	1748
206	455	1743
207	456	1739
208	457	1733
